Team,Opponent,Goals_Scored,Goals_Conceded,Date,Duration,Scheme,xG,Total Shots,Shot On Target,Shots On Target %,Total Passes,Accurate Passes,Accurate Passes %,"Possession, %",Total Losses,Low Losses,Medium Losses,High Losses,Total Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Total Duels,Duels Won,Duels Won %,Total Crosses,Accurate Crosses,Accurate Crosses %,Touches in penalty area,Total Offensive Duels,Offensive Duels Won,Unnamed: 32,Total Shots Against,Shots Against On Target,Shots Against On Target %,Total Defensive Duels,Defensive Duels Won,Defensive Duels Won %,Total Forward Passes,Accurate Forward Passes,Accurate Forward Passes %,Total Passes To The Final Third,Accurate Passes To The Final Third,Accurate Passes To The Final Third %,Total Progressive Passes,Accurate Progressive Passes,Accurate Progressive Passes %,Match tempo,Average passes per possession,PPDA
Umeå,Mallbacken,2,2,2025-04-26,95.0,4-4-2 (100.0%),2.79,20.0,7.0,35.0,356.0,222.0,62.36,59.32,171.0,25.0,76.0,70.0,107.0,39.0,46.0,22.0,178.0,90.0,50.56,22.0,9.0,40.91,28.0,72.0,31.0,43.06,6.0,3.0,50.0,51.0,37.0,72.55,168.0,81.0,48.21,54.0,26.0,48.15,84.0,45.0,53.57,13.0,2.42,4.14
Umeå,Häcken II,1,1,2025-04-20,96.0,4-4-2 (100.0%),2.26,15.0,5.0,33.33,273.0,196.0,71.79,37.56,125.0,23.0,43.0,59.0,96.0,32.0,38.0,26.0,225.0,115.0,51.11,11.0,4.0,36.36,18.0,81.0,25.0,30.86,12.0,9.0,75.0,113.0,75.0,66.37,100.0,59.0,59.0,42.0,26.0,61.9,58.0,38.0,65.52,13.97,2.26,7.85
Umeå,Elfsborg,2,1,2025-04-13,98.0,4-4-2 (100.0%),2.21,17.0,5.0,29.41,418.0,312.0,74.64,46.78,152.0,25.0,61.0,66.0,117.0,49.0,54.0,14.0,245.0,124.0,50.61,18.0,8.0,44.44,23.0,111.0,38.0,34.23,13.0,3.0,23.08,99.0,70.0,70.71,177.0,112.0,63.28,56.0,36.0,64.29,86.0,50.0,58.14,15.23,3.1,9.21
Uppsala,Häcken II,5,2,2025-11-15,94.0,3-5-2 (100.0%),4.28,35.0,12.0,34.29,407.0,330.0,81.08,50.72,117.0,12.0,33.0,72.0,104.0,30.0,48.0,26.0,276.0,126.0,45.65,20.0,8.0,40.0,49.0,102.0,31.0,30.39,10.0,6.0,60.0,118.0,80.0,67.8,147.0,108.0,73.47,68.0,52.0,76.47,93.0,70.0,75.27,15.07,3.42,4.95
Uppsala,Örebro SK,0,1,2025-11-08,93.0,3-5-2 (100.0%),1.21,18.0,3.0,16.67,445.0,333.0,74.83,56.47,164.0,21.0,57.0,86.0,116.0,41.0,55.0,20.0,300.0,161.0,53.67,16.0,3.0,18.75,25.0,129.0,42.0,32.56,13.0,4.0,30.77,125.0,95.0,76.0,180.0,121.0,67.22,70.0,52.0,74.29,91.0,66.0,72.53,13.35,3.42,8.97
Uppsala,Umeå,2,0,2025-11-01,98.0,3-5-2 (100.0%),1.58,9.0,4.0,44.44,353.0,228.0,64.59,48.95,187.0,33.0,82.0,72.0,121.0,59.0,51.0,11.0,214.0,94.0,43.93,12.0,1.0,8.33,22.0,80.0,23.0,28.75,11.0,3.0,27.27,80.0,47.0,58.75,177.0,94.0,53.11,57.0,30.0,52.63,104.0,52.0,50.0,14.26,2.54,6.09
Uppsala,Gamla Upsala,5,0,2025-10-18,97.0,3-5-2 (100.0%),3.3,26.0,10.0,38.46,425.0,331.0,77.88,56.63,137.0,11.0,45.0,81.0,103.0,29.0,52.0,22.0,261.0,118.0,45.21,26.0,8.0,30.77,40.0,116.0,34.0,29.31,8.0,3.0,37.5,94.0,62.0,65.96,181.0,134.0,74.03,76.0,51.0,67.11,104.0,80.0,76.92,14.86,3.27,6.61
Uppsala,Elfsborg,1,0,2025-10-11,98.0,3-5-2 (100.0%),2.62,19.0,9.0,47.37,404.0,309.0,76.49,55.25,128.0,12.0,51.0,65.0,101.0,33.0,49.0,19.0,193.0,102.0,52.85,21.0,6.0,28.57,34.0,80.0,43.0,53.75,7.0,6.0,85.71,78.0,44.0,56.41,174.0,118.0,67.82,63.0,42.0,66.67,89.0,59.0,66.29,15.38,3.28,8.63
Uppsala,Eskilstuna United,1,3,2025-10-05,98.0,3-5-2 (89.32%),1.65,10.0,1.0,10.0,415.0,305.0,73.49,57.15,150.0,17.0,59.0,74.0,104.0,36.0,46.0,22.0,285.0,135.0,47.37,13.0,3.0,23.08,23.0,95.0,28.0,29.47,12.0,6.0,50.0,98.0,71.0,72.45,184.0,119.0,64.67,68.0,41.0,60.29,105.0,69.0,65.71,15.06,3.05,5.92
Uppsala,Sunnanå,3,0,2025-09-28,97.0,3-5-2 (100.0%),2.36,19.0,8.0,42.11,442.0,339.0,76.7,55.61,137.0,17.0,44.0,76.0,107.0,31.0,51.0,25.0,240.0,124.0,51.67,19.0,9.0,47.37,43.0,113.0,46.0,40.71,9.0,2.0,22.22,90.0,64.0,71.11,176.0,117.0,66.48,65.0,38.0,58.46,86.0,68.0,79.07,14.34,3.37,6.14
Uppsala,Team TG FF,2,0,2025-09-20,102.0,3-5-2 (100.0%),3.25,21.0,5.0,23.81,550.0,458.0,83.27,66.95,133.0,16.0,51.0,66.0,108.0,33.0,53.0,22.0,317.0,158.0,49.84,17.0,8.0,47.06,45.0,126.0,46.0,36.51,7.0,4.0,57.14,97.0,77.0,79.38,210.0,159.0,75.71,75.0,51.0,68.0,91.0,68.0,74.73,14.87,4.17,4.88
Uppsala,Bollstanäs,6,0,2025-09-13,92.0,3-5-2 (100.0%),2.94,26.0,11.0,42.31,443.0,348.0,78.56,67.68,128.0,11.0,48.0,69.0,83.0,19.0,40.0,24.0,204.0,98.0,48.04,23.0,10.0,43.48,50.0,100.0,34.0,34.0,4.0,1.0,25.0,63.0,44.0,69.84,158.0,101.0,63.92,58.0,45.0,77.59,71.0,50.0,70.42,15.09,3.57,4.57
Uppsala,Jitex,0,1,2025-09-06,99.0,3-5-2 (100.0%),1.3,19.0,6.0,31.58,441.0,336.0,76.19,63.71,149.0,24.0,53.0,72.0,113.0,55.0,43.0,15.0,271.0,134.0,49.45,17.0,5.0,29.41,29.0,118.0,45.0,38.14,7.0,1.0,14.29,83.0,58.0,69.88,169.0,113.0,66.86,68.0,43.0,63.24,81.0,50.0,61.73,13.42,3.06,5.9
Uppsala,Mallbacken,6,1,2025-08-30,94.0,3-5-2 (100.0%),5.55,23.0,9.0,39.13,490.0,401.0,81.84,63.77,124.0,18.0,51.0,55.0,94.0,36.0,48.0,10.0,266.0,137.0,51.5,17.0,7.0,41.18,40.0,101.0,39.0,38.61,7.0,4.0,57.14,94.0,74.0,78.72,178.0,140.0,78.65,64.0,55.0,85.94,108.0,85.0,78.7,15.44,3.6,5.47
Uppsala,Trelleborgs,1,0,2025-08-23,96.0,4-1-3-2 (100.0%),0.09,1.0,1.0,100.0,341.0,211.0,61.88,46.81,182.0,26.0,75.0,81.0,97.0,46.0,40.0,11.0,252.0,117.0,46.43,12.0,1.0,8.33,8.0,90.0,30.0,33.33,11.0,6.0,54.55,111.0,72.0,64.86,161.0,88.0,54.66,67.0,29.0,43.28,84.0,45.0,53.57,14.45,2.35,8.63
Uppsala,KIF Örebro,0,4,2025-08-16,94.0,3-4-1-2 (100.0%),0.86,9.0,5.0,55.56,377.0,253.0,67.11,46.41,152.0,13.0,66.0,73.0,92.0,32.0,50.0,10.0,269.0,141.0,52.42,19.0,5.0,26.32,15.0,109.0,40.0,36.7,12.0,7.0,58.33,110.0,83.0,75.45,161.0,88.0,54.66,70.0,31.0,44.29,75.0,48.0,64.0,15.36,2.64,6.98
Uppsala,Bollstanäs,4,0,2025-08-09,95.0,3-5-2 (100.0%),3.36,17.0,9.0,52.94,403.0,313.0,77.67,55.77,129.0,20.0,47.0,62.0,89.0,29.0,38.0,22.0,295.0,150.0,50.85,26.0,6.0,23.08,34.0,116.0,37.0,31.9,11.0,2.0,18.18,120.0,89.0,74.17,155.0,114.0,73.55,59.0,44.0,74.58,77.0,56.0,72.73,14.16,3.1,4.2
Uppsala,Sunnanå,1,0,2025-08-03,98.0,3-4-3 (100.0%),3.53,17.0,9.0,52.94,452.0,365.0,80.75,62.35,121.0,23.0,29.0,69.0,82.0,35.0,18.0,29.0,249.0,134.0,53.82,29.0,13.0,44.83,44.0,109.0,42.0,38.53,7.0,4.0,57.14,88.0,71.0,80.68,159.0,116.0,72.96,63.0,49.0,77.78,95.0,72.0,75.79,15.38,3.53,5.47
Uppsala,Team TG FF,1,0,2025-07-26,85.0,3-5-2 (100.0%),1.45,21.0,6.0,28.57,457.0,382.0,83.59,72.7,116.0,19.0,31.0,66.0,82.0,24.0,36.0,22.0,218.0,96.0,44.04,26.0,8.0,30.77,18.0,98.0,33.0,33.67,13.0,1.0,7.69,66.0,48.0,72.73,161.0,121.0,75.16,74.0,60.0,81.08,91.0,78.0,85.71,14.42,4.01,3.22
Uppsala,Mallbacken,2,0,2025-06-19,97.0,3-5-2 (100.0%),4.68,17.0,6.0,35.29,283.0,168.0,59.36,48.05,155.0,15.0,58.0,82.0,106.0,30.0,52.0,24.0,296.0,145.0,48.99,25.0,8.0,32.0,40.0,120.0,43.0,35.83,4.0,0.0,0.0,101.0,72.0,71.29,151.0,78.0,51.66,54.0,19.0,35.19,73.0,44.0,60.27,14.23,1.98,3.84
Uppsala,Trelleborgs,4,1,2025-06-11,95.0,3-5-2 (100.0%),3.63,23.0,11.0,47.83,376.0,276.0,73.4,54.67,144.0,7.0,51.0,86.0,124.0,44.0,52.0,28.0,217.0,114.0,52.53,22.0,6.0,27.27,38.0,83.0,31.0,37.35,11.0,4.0,36.36,78.0,59.0,75.64,159.0,104.0,65.41,69.0,47.0,68.12,88.0,69.0,78.41,14.21,2.72,5.44
Uppsala,Örebro SK,3,1,2025-06-08,97.0,3-5-2 (100.0%),2.39,18.0,6.0,33.33,505.0,386.0,76.44,64.29,147.0,16.0,53.0,78.0,108.0,36.0,57.0,15.0,259.0,131.0,50.58,29.0,9.0,31.03,37.0,131.0,42.0,32.06,9.0,2.0,22.22,75.0,58.0,77.33,212.0,144.0,67.92,85.0,48.0,56.47,98.0,72.0,73.47,14.36,3.98,4.76
Uppsala,Umeå,0,2,2025-05-24,97.0,3-5-2 (100.0%),1.93,15.0,3.0,20.0,459.0,354.0,77.12,58.91,133.0,19.0,47.0,67.0,106.0,36.0,44.0,26.0,258.0,136.0,52.71,24.0,10.0,41.67,35.0,89.0,29.0,32.58,12.0,6.0,50.0,89.0,64.0,71.91,178.0,122.0,68.54,74.0,55.0,74.32,100.0,73.0,73.0,15.29,3.48,6.06
Uppsala,Häcken II,2,0,2025-05-17,94.0,4-3-3 (100.0%),1.96,17.0,6.0,35.29,322.0,208.0,64.6,43.37,141.0,11.0,40.0,90.0,100.0,27.0,44.0,29.0,292.0,141.0,48.29,27.0,11.0,40.74,38.0,105.0,31.0,29.52,4.0,2.0,50.0,145.0,92.0,63.45,141.0,73.0,51.77,58.0,24.0,41.38,52.0,34.0,65.38,15.65,2.33,5.0
Uppsala,Jitex,3,1,2025-05-11,97.0,4-3-3 (100.0%),4.62,24.0,7.0,29.17,534.0,425.0,79.59,59.52,140.0,23.0,50.0,67.0,111.0,40.0,45.0,26.0,278.0,128.0,46.04,28.0,10.0,35.71,46.0,110.0,38.0,34.55,12.0,4.0,33.33,88.0,56.0,63.64,222.0,160.0,72.07,71.0,51.0,71.83,99.0,72.0,72.73,17.11,4.38,4.54
Uppsala,Gamla Upsala,2,2,2025-05-03,97.0,4-3-3 (100.0%),3.25,16.0,7.0,43.75,425.0,312.0,73.41,56.86,156.0,11.0,53.0,92.0,103.0,29.0,51.0,23.0,287.0,136.0,47.39,31.0,8.0,25.81,34.0,125.0,40.0,32.0,4.0,3.0,75.0,92.0,72.0,78.26,178.0,124.0,69.66,65.0,43.0,66.15,96.0,72.0,75.0,15.43,2.8,6.31
Uppsala,KIF Örebro,2,1,2025-04-25,94.0,3-4-1-2 (100.0%),1.82,12.0,5.0,41.67,381.0,279.0,73.23,53.73,137.0,17.0,52.0,68.0,90.0,23.0,48.0,19.0,280.0,141.0,50.36,20.0,7.0,35.0,23.0,110.0,34.0,30.91,10.0,2.0,20.0,99.0,77.0,77.78,152.0,96.0,63.16,50.0,31.0,62.0,79.0,49.0,62.03,14.67,2.7,5.4
Uppsala,Elfsborg,2,2,2025-04-18,99.0,3-5-2 (100.0%),0.98,10.0,4.0,40.0,403.0,295.0,73.2,56.98,154.0,17.0,54.0,83.0,100.0,28.0,50.0,22.0,331.0,147.0,44.41,17.0,6.0,35.29,22.0,137.0,34.0,24.82,12.0,6.0,50.0,103.0,75.0,72.82,166.0,110.0,66.27,74.0,43.0,58.11,79.0,65.0,82.28,14.82,2.8,2.85
Uppsala,Eskilstuna United,4,1,2025-04-11,99.0,3-5-2 (100.0%),1.28,8.0,4.0,50.0,328.0,223.0,67.99,53.25,136.0,28.0,48.0,60.0,94.0,40.0,37.0,17.0,294.0,150.0,51.02,20.0,6.0,30.0,27.0,97.0,42.0,43.3,16.0,6.0,37.5,118.0,75.0,63.56,152.0,98.0,64.47,44.0,28.0,63.64,76.0,41.0,53.95,14.38,2.43,3.89
Örebro SK,Jitex,4,1,2025-11-15,95.0,3-4-3 (100.0%),1.34,20.0,8.0,40.0,428.0,325.0,75.93,51.52,131.0,27.0,50.0,54.0,89.0,41.0,43.0,5.0,226.0,93.0,41.15,18.0,4.0,22.22,16.0,91.0,28.0,30.77,24.0,4.0,16.67,75.0,43.0,57.33,173.0,110.0,63.58,54.0,37.0,68.52,91.0,59.0,64.84,15.35,3.1,7.43
Örebro SK,Uppsala,1,0,2025-11-08,93.0,3-4-3 (100.0%),1.27,13.0,4.0,30.77,359.0,251.0,69.92,43.53,165.0,28.0,80.0,57.0,101.0,53.0,35.0,13.0,300.0,134.0,44.67,11.0,2.0,18.18,14.0,125.0,30.0,24.0,18.0,3.0,16.67,129.0,87.0,67.44,179.0,102.0,56.98,53.0,30.0,56.6,99.0,57.0,57.58,13.97,2.58,7.45
Örebro SK,Team TG FF,1,0,2025-11-02,96.0,3-4-3 (100.0%),1.51,15.0,6.0,40.0,455.0,355.0,78.02,56.92,143.0,18.0,63.0,62.0,104.0,41.0,47.0,16.0,288.0,147.0,51.04,10.0,5.0,50.0,17.0,98.0,30.0,30.61,7.0,4.0,57.14,102.0,88.0,86.27,157.0,97.0,61.78,45.0,28.0,62.22,78.0,51.0,65.38,15.2,3.2,5.98
Örebro SK,Häcken II,3,0,2025-10-18,93.0,5-4-1 (100.0%),3.39,17.0,9.0,52.94,447.0,375.0,83.89,50.17,108.0,11.0,41.0,56.0,99.0,33.0,41.0,25.0,249.0,114.0,45.78,17.0,4.0,23.53,26.0,106.0,30.0,28.3,7.0,1.0,14.29,113.0,75.0,66.37,151.0,113.0,74.83,41.0,31.0,75.61,62.0,46.0,74.19,14.49,3.82,9.77
Örebro SK,KIF Örebro,2,3,2025-10-11,96.0,5-4-1 (100.0%),1.28,9.0,7.0,77.78,264.0,165.0,62.5,33.43,145.0,31.0,76.0,38.0,72.0,44.0,17.0,11.0,174.0,87.0,50.0,12.0,3.0,25.0,17.0,69.0,27.0,39.13,26.0,10.0,38.46,77.0,49.0,63.64,113.0,55.0,48.67,30.0,16.0,53.33,67.0,22.0,32.84,15.12,2.11,27.0
Örebro SK,Bollstanäs,3,0,2025-10-04,94.0,3-4-3 (100.0%),3.49,15.0,7.0,46.67,555.0,434.0,78.2,53.02,147.0,20.0,54.0,73.0,108.0,45.0,49.0,14.0,237.0,127.0,53.59,18.0,2.0,11.11,30.0,84.0,29.0,34.52,6.0,3.0,50.0,92.0,69.0,75.0,212.0,143.0,67.45,65.0,38.0,58.46,103.0,61.0,59.22,17.51,4.14,6.64
Örebro SK,Mallbacken,4,0,2025-09-26,92.0,3-4-3 (100.0%),1.98,18.0,10.0,55.56,484.0,381.0,78.72,54.38,139.0,17.0,50.0,72.0,95.0,47.0,38.0,10.0,164.0,76.0,46.34,14.0,9.0,64.29,27.0,69.0,20.0,28.99,6.0,1.0,16.67,56.0,39.0,69.64,174.0,114.0,65.52,62.0,34.0,54.84,100.0,66.0,66.0,16.11,4.21,11.17
Örebro SK,Eskilstuna United,0,2,2025-09-21,97.0,3-4-3 (100.0%),0.47,5.0,2.0,40.0,397.0,284.0,71.54,53.22,142.0,47.0,52.0,43.0,73.0,37.0,27.0,9.0,202.0,97.0,48.02,7.0,2.0,28.57,9.0,70.0,13.0,18.57,20.0,9.0,45.0,93.0,65.0,69.89,185.0,107.0,57.84,44.0,21.0,47.73,89.0,41.0,46.07,14.75,3.13,11.0
Örebro SK,Elfsborg,0,1,2025-09-13,94.0,3-4-3 (47.74%),0.47,4.0,2.0,50.0,323.0,215.0,66.56,40.22,151.0,31.0,57.0,63.0,104.0,47.0,41.0,16.0,276.0,125.0,45.29,10.0,5.0,50.0,11.0,98.0,33.0,33.67,16.0,6.0,37.5,113.0,67.0,59.29,139.0,73.0,52.52,48.0,21.0,43.75,71.0,35.0,49.3,15.09,2.43,8.97
Örebro SK,Sunnanå,3,1,2025-09-07,96.0,3-4-1-2 (68.65%),1.55,12.0,5.0,41.67,391.0,305.0,78.01,43.24,124.0,19.0,45.0,60.0,103.0,44.0,48.0,11.0,227.0,98.0,43.17,6.0,2.0,33.33,19.0,79.0,23.0,29.11,15.0,7.0,46.67,85.0,49.0,57.65,174.0,115.0,66.09,57.0,34.0,59.65,87.0,66.0,75.86,16.52,3.18,8.63
Örebro SK,Gamla Upsala,1,0,2025-08-31,94.0,5-3-2 (100.0%),2.49,17.0,4.0,23.53,449.0,328.0,73.05,53.8,147.0,20.0,57.0,70.0,94.0,26.0,48.0,20.0,215.0,103.0,47.91,14.0,4.0,28.57,34.0,74.0,22.0,29.73,3.0,1.0,33.33,86.0,54.0,62.79,179.0,109.0,60.89,62.0,30.0,48.39,91.0,63.0,69.23,14.72,3.43,7.31
Örebro SK,Umeå,0,1,2025-08-24,95.0,3-4-3 (100.0%),0.48,7.0,1.0,14.29,371.0,256.0,69.0,38.04,140.0,34.0,44.0,62.0,70.0,33.0,24.0,13.0,164.0,70.0,42.68,11.0,1.0,9.09,8.0,44.0,8.0,18.18,14.0,7.0,50.0,69.0,43.0,62.32,151.0,83.0,54.97,41.0,16.0,39.02,75.0,39.0,52.0,16.77,3.17,18.53
Örebro SK,Trelleborgs,1,2,2025-08-16,94.0,5-4-1 (87.17%),1.21,10.0,4.0,40.0,422.0,299.0,70.85,46.98,154.0,30.0,62.0,62.0,105.0,53.0,35.0,17.0,231.0,117.0,50.65,17.0,6.0,35.29,16.0,80.0,23.0,28.75,15.0,7.0,46.67,102.0,71.0,69.61,185.0,105.0,56.76,62.0,35.0,56.45,93.0,54.0,58.06,17.02,3.04,12.48
Örebro SK,Häcken II,2,0,2025-08-09,94.0,3-4-3 (100.0%),2.93,25.0,12.0,48.0,281.0,219.0,77.94,36.15,90.0,11.0,43.0,36.0,79.0,38.0,28.0,13.0,181.0,89.0,49.17,11.0,6.0,54.55,26.0,63.0,14.0,22.22,3.0,1.0,33.33,87.0,64.0,73.56,124.0,87.0,70.16,38.0,24.0,63.16,70.0,51.0,72.86,13.45,2.38,15.3
Örebro SK,Gamla Upsala,1,2,2025-08-02,98.0,3-4-3 (72.69%),2.99,21.0,9.0,42.86,395.0,295.0,74.68,46.92,125.0,19.0,44.0,62.0,108.0,44.0,39.0,25.0,242.0,119.0,49.17,25.0,8.0,32.0,31.0,92.0,31.0,33.7,7.0,3.0,42.86,97.0,66.0,68.04,152.0,86.0,56.58,40.0,18.0,45.0,75.0,48.0,64.0,15.14,2.86,9.4
Örebro SK,Trelleborgs,0,1,2025-07-27,96.0,3-5-2 (100.0%),0.55,8.0,1.0,12.5,318.0,207.0,65.09,36.15,139.0,32.0,58.0,49.0,75.0,31.0,35.0,9.0,214.0,103.0,48.13,12.0,2.0,16.67,11.0,66.0,24.0,36.36,20.0,8.0,40.0,94.0,62.0,65.96,135.0,61.0,45.19,44.0,20.0,45.45,72.0,32.0,44.44,15.56,2.72,14.29
Örebro SK,Umeå,1,2,2025-06-22,95.0,5-3-2 (100.0%),0.61,6.0,4.0,66.67,301.0,195.0,64.78,36.75,128.0,15.0,51.0,62.0,82.0,26.0,36.0,20.0,196.0,89.0,45.41,10.0,2.0,20.0,6.0,64.0,17.0,26.56,10.0,5.0,50.0,79.0,54.0,68.35,127.0,67.0,52.76,44.0,21.0,47.73,62.0,30.0,48.39,16.07,2.45,9.71
Örebro SK,Bollstanäs,0,0,2025-06-14,99.0,3-4-3 (81.75%),0.91,10.0,1.0,10.0,396.0,298.0,75.25,53.78,129.0,25.0,43.0,61.0,91.0,36.0,38.0,17.0,211.0,88.0,41.71,16.0,3.0,18.75,14.0,82.0,25.0,30.49,11.0,1.0,9.09,89.0,47.0,52.81,140.0,93.0,66.43,51.0,29.0,56.86,71.0,48.0,67.61,14.94,3.07,7.12
Örebro SK,Uppsala,1,3,2025-06-08,97.0,3-4-3 (100.0%),1.46,9.0,2.0,22.22,268.0,162.0,60.45,35.71,155.0,29.0,76.0,50.0,85.0,40.0,39.0,6.0,259.0,124.0,47.88,11.0,4.0,36.36,13.0,75.0,17.0,22.67,18.0,6.0,33.33,131.0,89.0,67.94,136.0,67.0,49.26,30.0,9.0,30.0,71.0,37.0,52.11,13.72,2.16,14.3
Örebro SK,KIF Örebro,1,3,2025-05-24,96.0,3-5-2 (100.0%),0.52,12.0,7.0,58.33,313.0,210.0,67.09,41.62,135.0,25.0,59.0,51.0,90.0,42.0,39.0,9.0,278.0,156.0,56.12,13.0,5.0,38.46,13.0,91.0,36.0,39.56,14.0,6.0,42.86,117.0,86.0,73.5,137.0,72.0,52.55,50.0,22.0,44.0,79.0,41.0,51.9,15.0,2.27,12.24
Örebro SK,Jitex,1,2,2025-05-18,98.0,4-2-3-1 (100.0%),0.98,14.0,3.0,21.43,342.0,233.0,68.13,52.9,158.0,23.0,53.0,82.0,95.0,36.0,43.0,16.0,326.0,153.0,46.93,14.0,5.0,35.71,18.0,101.0,27.0,26.73,15.0,5.0,33.33,156.0,102.0,65.38,151.0,81.0,53.64,53.0,26.0,49.06,79.0,44.0,55.7,13.73,2.44,4.14
Örebro SK,Elfsborg,1,2,2025-05-10,94.0,3-4-3 (100.0%),1.96,13.0,8.0,61.54,387.0,277.0,71.58,42.18,183.0,47.0,89.0,47.0,111.0,50.0,54.0,7.0,249.0,118.0,47.39,6.0,2.0,33.33,10.0,97.0,31.0,31.96,19.0,8.0,42.11,106.0,72.0,67.92,163.0,97.0,59.51,46.0,22.0,47.83,81.0,39.0,48.15,17.54,2.91,9.06
Örebro SK,Eskilstuna United,1,5,2025-05-04,92.0,4-2-3-1 (100.0%),1.01,7.0,2.0,28.57,377.0,255.0,67.64,44.44,154.0,26.0,70.0,58.0,107.0,58.0,33.0,16.0,219.0,108.0,49.32,14.0,5.0,35.71,7.0,62.0,14.0,22.58,11.0,6.0,54.55,114.0,72.0,63.16,160.0,87.0,54.37,47.0,22.0,46.81,87.0,42.0,48.28,16.53,3.17,7.29
Örebro SK,Sunnanå,3,2,2025-04-27,95.0,4-1-4-1 (100.0%),1.36,14.0,6.0,42.86,384.0,263.0,68.49,49.91,145.0,29.0,51.0,65.0,103.0,43.0,48.0,12.0,243.0,129.0,53.09,25.0,7.0,28.0,21.0,83.0,26.0,31.33,14.0,8.0,57.14,104.0,74.0,71.15,162.0,93.0,57.41,60.0,26.0,43.33,73.0,42.0,57.53,15.1,2.7,5.54
Örebro SK,Mallbacken,1,1,2025-04-18,96.0,4-4-1-1 (100.0%),2.06,19.0,4.0,21.05,537.0,422.0,78.58,61.31,136.0,26.0,45.0,65.0,106.0,42.0,44.0,20.0,253.0,136.0,53.75,25.0,8.0,32.0,30.0,101.0,39.0,38.61,6.0,4.0,66.67,93.0,69.0,74.19,163.0,110.0,67.48,67.0,43.0,64.18,92.0,64.0,69.57,15.65,3.95,6.03
Örebro SK,Team TG FF,2,2,2025-04-13,94.0,4-3-3 (100.0%),0.67,6.0,3.0,50.0,487.0,363.0,74.54,56.07,155.0,31.0,49.0,75.0,94.0,45.0,35.0,14.0,224.0,106.0,47.32,22.0,8.0,36.36,14.0,87.0,22.0,25.29,13.0,7.0,53.85,79.0,58.0,73.42,185.0,111.0,60.0,61.0,30.0,49.18,81.0,46.0,56.79,14.9,3.53,7.43
