Team,Opponent,Goals_Scored,Goals_Conceded,Date,Duration,Scheme,xG,Total Shots,Shot On Target,Shots On Target %,Total Passes,Accurate Passes,Accurate Passes %,"Possession, %",Total Losses,Low Losses,Medium Losses,High Losses,Total Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Total Duels,Duels Won,Duels Won %,Total Crosses,Accurate Crosses,Accurate Crosses %,Touches in penalty area,Total Offensive Duels,Offensive Duels Won,Unnamed: 32,Total Shots Against,Shots Against On Target,Shots Against On Target %,Total Defensive Duels,Defensive Duels Won,Defensive Duels Won %,Total Forward Passes,Accurate Forward Passes,Accurate Forward Passes %,Total Passes To The Final Third,Accurate Passes To The Final Third,Accurate Passes To The Final Third %,Total Progressive Passes,Accurate Progressive Passes,Accurate Progressive Passes %,Match tempo,Average passes per possession,PPDA,Finishing_Efficiency,Shot_Quality,Box_Conversion,Offensive_Duel_Win_Rate,Cross_Accuracy,Verticality_Index,Progressive_Pass_Rate,Final_Third_Pass_Accuracy,Possession_Control,Defensive_Duel_Win_Rate,Shot_Suppression,Shots_On_Target_Against_Rate,High_Recovery_Rate,Pressing_Intensity,High_Loss_Rate,Def_Transition_Exposure
Häcken II,Elfsborg,1,0,2025-08-01,94.0,4-3-3 (100.0%),1.39,13.0,12.0,92.31,502.0,419.0,83.47,61.46,116.0,29.0,33.0,54.0,96.0,43.0,39.0,14.0,238.0,115.0,48.32,14.0,5.0,35.71,21.0,109.0,41.0,37.61,13.0,4.0,30.77,87.0,65.0,74.71,157.0,109.0,69.43,58.0,32.0,55.17,70.0,51.0,72.86,13.97,3.83,10.24,0.7194244604316548,0.10692307692307691,0.047619047619047616,0.3761467889908257,0.35714285714285715,0.31274900398406374,0.1394422310756972,0.5517241379310345,0.8346613545816733,0.7471264367816092,0.07692307692307693,0.3076923076923077,0.14583333333333334,0.09765625,0.46551724137931033,4.153846153846154
Häcken II,Sunnanå,2,1,2025-07-27,95.0,4-3-1-2 (100.0%),0.79,15.0,6.0,40.0,590.0,488.0,82.71,66.94,126.0,17.0,42.0,67.0,94.0,37.0,35.0,22.0,259.0,137.0,52.9,24.0,3.0,12.5,24.0,146.0,56.0,38.36,11.0,5.0,45.45,78.0,60.0,76.92,171.0,121.0,70.76,65.0,43.0,66.15,77.0,50.0,64.94,15.33,4.5,5.37,2.531645569620253,0.05266666666666667,0.08333333333333333,0.3835616438356164,0.125,0.28983050847457625,0.13050847457627118,0.6615384615384615,0.8271186440677966,0.7692307692307693,0.09090909090909091,0.45454545454545453,0.23404255319148937,0.186219739292365,0.5317460317460317,6.090909090909091
Häcken II,KIF Örebro,0,2,2025-06-11,93.0,4-3-3 (100.0%),1.15,13.0,4.0,30.77,539.0,442.0,82.0,63.22,121.0,17.0,40.0,64.0,93.0,32.0,38.0,23.0,224.0,111.0,49.55,21.0,3.0,14.29,39.0,115.0,40.0,34.78,10.0,6.0,60.0,83.0,60.0,72.29,153.0,110.0,71.9,59.0,48.0,81.36,85.0,57.0,67.06,14.1,4.02,7.7,0.0,0.08846153846153845,0.0,0.34782608695652173,0.14285714285714285,0.28385899814471244,0.15769944341372913,0.8135593220338984,0.8200371057513914,0.7228915662650602,0.1,0.6,0.24731182795698925,0.12987012987012986,0.5289256198347108,6.4
Häcken II,Eskilstuna United,1,4,2025-06-07,94.0,4-3-3 (100.0%),1.94,16.0,6.0,37.5,536.0,434.0,80.97,68.34,129.0,22.0,35.0,72.0,91.0,29.0,43.0,19.0,204.0,113.0,55.39,35.0,9.0,25.71,31.0,82.0,35.0,42.68,13.0,8.0,61.54,86.0,62.0,72.09,180.0,128.0,71.11,62.0,44.0,70.97,88.0,65.0,73.86,15.08,4.25,4.11,0.5154639175257733,0.12125,0.03225806451612903,0.4268292682926829,0.2571428571428571,0.3358208955223881,0.16417910447761194,0.7096774193548387,0.8097014925373134,0.7209302325581395,0.07692307692307693,0.6153846153846154,0.2087912087912088,0.24330900243309,0.5581395348837209,5.538461538461538
Häcken II,Mallbacken,1,1,2025-05-24,92.0,4-3-3 (100.0%),2.94,14.0,7.0,50.0,478.0,356.0,74.48,62.73,155.0,37.0,49.0,69.0,102.0,39.0,44.0,19.0,269.0,128.0,47.58,22.0,7.0,31.82,30.0,132.0,40.0,30.3,8.0,5.0,62.5,91.0,68.0,74.73,170.0,102.0,60.0,69.0,42.0,60.87,91.0,56.0,61.54,13.79,3.27,5.78,0.3401360544217687,0.21,0.03333333333333333,0.30303030303030304,0.3181818181818182,0.35564853556485354,0.1903765690376569,0.6086956521739131,0.7447698744769874,0.7472527472527473,0.125,0.625,0.18627450980392157,0.17301038062283736,0.44516129032258067,8.625
Häcken II,Uppsala,0,2,2025-05-17,94.0,4-3-1-2 (100.0%),0.67,4.0,2.0,50.0,356.0,240.0,67.42,56.63,161.0,52.0,61.0,48.0,101.0,63.0,32.0,6.0,292.0,147.0,50.34,10.0,2.0,20.0,13.0,145.0,53.0,36.55,17.0,7.0,41.18,105.0,74.0,70.48,164.0,89.0,54.27,50.0,16.0,32.0,90.0,34.0,37.78,13.25,2.33,4.53,0.0,0.1675,0.0,0.36551724137931035,0.2,0.4606741573033708,0.25280898876404495,0.32,0.6741573033707865,0.7047619047619048,0.058823529411764705,0.4117647058823529,0.0594059405940594,0.22075055187637968,0.2981366459627329,2.823529411764706
Häcken II,Gamla Upsala,5,1,2025-05-10,93.0,4-3-3 (100.0%),4.51,21.0,13.0,61.9,510.0,426.0,83.53,65.7,114.0,14.0,34.0,66.0,97.0,34.0,36.0,27.0,238.0,116.0,48.74,20.0,6.0,30.0,46.0,125.0,45.0,36.0,5.0,2.0,40.0,66.0,51.0,77.27,173.0,135.0,78.03,55.0,37.0,67.27,92.0,72.0,78.26,13.59,3.83,8.07,1.1086474501108647,0.21476190476190476,0.10869565217391304,0.36,0.3,0.3392156862745098,0.1803921568627451,0.6727272727272727,0.8352941176470589,0.7727272727272727,0.2,0.4,0.27835051546391754,0.12391573729863692,0.5789473684210527,13.2
Häcken II,Bollstanäs,0,0,2025-05-04,98.0,4-3-3 (100.0%),0.62,13.0,4.0,30.77,590.0,506.0,85.76,63.25,101.0,4.0,33.0,64.0,82.0,28.0,36.0,18.0,281.0,123.0,43.77,32.0,5.0,15.63,21.0,153.0,42.0,27.45,6.0,1.0,16.67,102.0,69.0,67.65,204.0,161.0,78.92,81.0,62.0,76.54,90.0,79.0,87.78,15.21,4.4,8.64,0.0,0.047692307692307694,0.0,0.27450980392156865,0.15625,0.34576271186440677,0.15254237288135594,0.7654320987654321,0.8576271186440678,0.6764705882352942,0.16666666666666666,0.16666666666666666,0.21951219512195122,0.11574074074074073,0.6336633663366337,10.666666666666666
Häcken II,Jitex,0,1,2025-04-25,93.0,4-3-3 (100.0%),0.76,7.0,2.0,28.57,588.0,510.0,86.73,73.37,102.0,12.0,41.0,49.0,81.0,24.0,44.0,13.0,274.0,121.0,44.16,16.0,3.0,18.75,21.0,135.0,28.0,20.74,14.0,6.0,42.86,91.0,73.0,80.22,178.0,134.0,75.28,66.0,48.0,72.73,76.0,60.0,78.95,13.85,5.25,4.58,0.0,0.10857142857142857,0.0,0.2074074074074074,0.1875,0.30272108843537415,0.1292517006802721,0.7272727272727273,0.8673469387755102,0.8021978021978022,0.07142857142857142,0.42857142857142855,0.16049382716049382,0.2183406113537118,0.4803921568627451,3.5
Häcken II,Umeå,1,1,2025-04-20,96.0,4-1-3-2 (100.0%),1.3,12.0,9.0,75.0,513.0,427.0,83.24,62.44,120.0,35.0,47.0,38.0,89.0,47.0,27.0,15.0,225.0,109.0,48.44,7.0,1.0,14.29,23.0,113.0,38.0,33.63,15.0,5.0,33.33,81.0,56.0,69.14,150.0,101.0,67.33,35.0,21.0,60.0,84.0,45.0,53.57,15.79,4.07,5.7,0.7692307692307692,0.10833333333333334,0.043478260869565216,0.336283185840708,0.14285714285714285,0.29239766081871343,0.16374269005847952,0.6,0.8323586744639376,0.691358024691358,0.06666666666666667,0.3333333333333333,0.16853932584269662,0.17543859649122806,0.31666666666666665,2.533333333333333
Häcken II,Trelleborgs,0,3,2025-04-12,92.0,4-3-3 (100.0%),0.22,5.0,3.0,60.0,490.0,401.0,81.84,54.51,134.0,37.0,48.0,49.0,88.0,35.0,45.0,8.0,245.0,123.0,50.2,11.0,3.0,27.27,12.0,117.0,42.0,35.9,16.0,8.0,50.0,93.0,65.0,69.89,172.0,116.0,67.44,49.0,28.0,57.14,94.0,53.0,56.38,15.36,3.83,7.16,0.0,0.044,0.0,0.358974358974359,0.2727272727272727,0.3510204081632653,0.19183673469387755,0.5714285714285714,0.8183673469387756,0.6989247311827957,0.0625,0.5,0.09090909090909091,0.13966480446927373,0.3656716417910448,3.0625
Jitex,Örebro SK,1,4,2025-11-15,95.0,4-2-3-1 (100.0%),4.37,24.0,4.0,16.67,409.0,309.0,75.55,48.48,131.0,14.0,55.0,62.0,94.0,41.0,36.0,17.0,226.0,128.0,56.64,16.0,7.0,43.75,31.0,75.0,32.0,42.67,20.0,9.0,45.0,91.0,63.0,69.23,174.0,121.0,69.54,47.0,26.0,55.32,82.0,57.0,69.51,15.59,2.94,11.32,0.22883295194508008,0.18208333333333335,0.03225806451612903,0.4266666666666667,0.4375,0.4254278728606357,0.20048899755501223,0.5531914893617021,0.7555012224938875,0.6923076923076923,0.05,0.45,0.18085106382978725,0.08833922261484099,0.4732824427480916,3.1
Jitex,Mallbacken,4,0,2025-11-08,95.0,4-2-3-1 (75.97%),1.69,21.0,10.0,47.62,367.0,269.0,73.3,44.97,134.0,30.0,65.0,39.0,99.0,48.0,36.0,15.0,279.0,120.0,43.01,9.0,2.0,22.22,21.0,119.0,29.0,24.37,10.0,3.0,30.0,92.0,66.0,71.74,160.0,98.0,61.25,40.0,27.0,67.5,81.0,45.0,55.56,15.82,2.76,8.36,2.366863905325444,0.08047619047619048,0.19047619047619047,0.24369747899159663,0.2222222222222222,0.4359673024523161,0.22070844686648503,0.675,0.7329700272479565,0.717391304347826,0.1,0.3,0.15151515151515152,0.11961722488038279,0.291044776119403,3.9
Jitex,Sunnanå,4,3,2025-11-02,97.0,3-5-2 (100.0%),3.65,23.0,8.0,34.78,455.0,333.0,73.19,55.44,130.0,24.0,50.0,56.0,92.0,40.0,36.0,16.0,242.0,109.0,45.04,25.0,11.0,44.0,38.0,109.0,30.0,27.52,18.0,10.0,55.56,78.0,49.0,62.82,187.0,120.0,64.17,56.0,27.0,48.21,95.0,66.0,69.47,16.16,3.37,6.91,1.095890410958904,0.15869565217391304,0.10526315789473684,0.27522935779816515,0.44,0.41098901098901097,0.2087912087912088,0.48214285714285715,0.7318681318681318,0.6282051282051282,0.05555555555555555,0.5555555555555556,0.17391304347826086,0.1447178002894356,0.4307692307692308,3.111111111111111
Jitex,Umeå,3,3,2025-10-18,94.0,3-5-2 (100.0%),2.25,10.0,7.0,70.0,298.0,206.0,69.13,35.4,155.0,53.0,55.0,47.0,106.0,65.0,37.0,4.0,231.0,93.0,40.26,2.0,1.0,50.0,13.0,67.0,17.0,25.37,24.0,10.0,41.67,83.0,47.0,56.63,153.0,84.0,54.9,49.0,24.0,48.98,71.0,35.0,49.3,16.36,2.42,13.18,1.3333333333333333,0.225,0.23076923076923078,0.2537313432835821,0.5,0.5134228187919463,0.23825503355704697,0.4897959183673469,0.6912751677852349,0.5662650602409639,0.041666666666666664,0.4166666666666667,0.03773584905660377,0.07587253414264036,0.3032258064516129,1.9583333333333333
Jitex,Team TG FF,2,0,2025-10-11,95.0,3-5-2 (100.0%),2.35,11.0,4.0,36.36,432.0,337.0,78.01,57.08,128.0,14.0,38.0,76.0,88.0,33.0,39.0,16.0,288.0,131.0,45.49,27.0,9.0,33.33,24.0,118.0,36.0,30.51,7.0,2.0,28.57,85.0,63.0,74.12,192.0,145.0,75.52,65.0,41.0,63.08,74.0,55.0,74.32,15.59,3.18,5.7,0.851063829787234,0.21363636363636365,0.08333333333333333,0.3050847457627119,0.3333333333333333,0.4444444444444444,0.1712962962962963,0.6307692307692307,0.7800925925925926,0.7411764705882353,0.14285714285714285,0.2857142857142857,0.18181818181818182,0.17543859649122806,0.59375,10.857142857142858
Jitex,Häcken II,3,3,2025-10-03,93.0,3-4-1-2 (100.0%),2.9,22.0,9.0,40.91,351.0,266.0,75.78,46.42,102.0,10.0,31.0,61.0,93.0,22.0,48.0,23.0,272.0,148.0,54.41,28.0,6.0,21.43,31.0,97.0,37.0,38.14,7.0,3.0,42.86,112.0,82.0,73.21,143.0,103.0,72.03,50.0,35.0,70.0,64.0,46.0,71.88,14.29,3.08,6.81,1.0344827586206897,0.1318181818181818,0.0967741935483871,0.38144329896907214,0.21428571428571427,0.4074074074074074,0.18233618233618235,0.7,0.7578347578347578,0.7321428571428571,0.14285714285714285,0.42857142857142855,0.24731182795698925,0.14684287812041116,0.5980392156862745,8.714285714285714
Jitex,Trelleborgs,1,4,2025-09-27,96.0,3-4-1-2 (100.0%),0.53,6.0,5.0,83.33,249.0,137.0,55.02,27.0,146.0,38.0,48.0,60.0,74.0,34.0,34.0,6.0,221.0,96.0,43.44,5.0,2.0,40.0,9.0,60.0,15.0,25.0,29.0,17.0,58.62,122.0,62.0,50.82,121.0,59.0,48.76,46.0,16.0,34.78,74.0,37.0,50.0,17.17,2.37,13.27,1.8867924528301885,0.08833333333333333,0.1111111111111111,0.25,0.4,0.4859437751004016,0.2971887550200803,0.34782608695652173,0.5502008032128514,0.5081967213114754,0.034482758620689655,0.5862068965517241,0.08108108108108109,0.07535795026375283,0.410958904109589,2.0689655172413794
Jitex,Bollstanäs,2,2,2025-09-20,97.0,3-5-2 (100.0%),1.23,17.0,6.0,35.29,380.0,268.0,70.53,49.51,119.0,16.0,42.0,61.0,71.0,32.0,29.0,10.0,203.0,98.0,48.28,24.0,8.0,33.33,28.0,77.0,21.0,27.27,9.0,5.0,55.56,78.0,53.0,67.95,164.0,108.0,65.85,66.0,38.0,57.58,79.0,55.0,69.62,15.84,2.92,6.89,1.6260162601626016,0.07235294117647059,0.07142857142857142,0.2727272727272727,0.3333333333333333,0.43157894736842106,0.20789473684210527,0.5757575757575758,0.7052631578947368,0.6794871794871795,0.1111111111111111,0.5555555555555556,0.14084507042253522,0.14513788098693758,0.5126050420168067,6.777777777777778
Jitex,Gamla Upsala,1,1,2025-09-13,95.0,4-3-3 (100.0%),1.2,21.0,7.0,33.33,302.0,214.0,70.86,40.9,122.0,17.0,30.0,75.0,94.0,25.0,43.0,26.0,258.0,118.0,45.74,21.0,5.0,23.81,23.0,95.0,24.0,25.26,5.0,1.0,20.0,83.0,62.0,74.7,141.0,92.0,65.25,52.0,30.0,57.69,59.0,41.0,69.49,15.61,2.42,7.31,0.8333333333333334,0.05714285714285714,0.043478260869565216,0.25263157894736843,0.23809523809523808,0.46688741721854304,0.19536423841059603,0.5769230769230769,0.7086092715231788,0.7469879518072289,0.2,0.2,0.2765957446808511,0.13679890560875513,0.6147540983606558,15.0
Jitex,Uppsala,1,0,2025-09-06,99.0,4-2-3-1 (100.0%),1.33,7.0,1.0,14.29,278.0,170.0,61.15,36.29,158.0,24.0,56.0,78.0,102.0,48.0,38.0,16.0,271.0,127.0,46.86,9.0,5.0,55.56,9.0,83.0,25.0,30.12,19.0,6.0,31.58,118.0,73.0,61.86,147.0,86.0,58.5,61.0,27.0,44.26,87.0,52.0,59.77,14.85,2.21,8.32,0.7518796992481203,0.19,0.1111111111111111,0.30120481927710846,0.5555555555555556,0.5287769784172662,0.3129496402877698,0.4426229508196721,0.6115107913669064,0.6186440677966102,0.05263157894736842,0.3157894736842105,0.1568627450980392,0.12019230769230768,0.4936708860759494,4.105263157894737
Jitex,Eskilstuna United,1,3,2025-08-30,94.0,3-5-2 (100.0%),2.35,13.0,5.0,38.46,342.0,232.0,67.84,40.73,150.0,37.0,53.0,60.0,103.0,51.0,34.0,18.0,187.0,86.0,45.99,16.0,4.0,25.0,12.0,53.0,21.0,39.62,18.0,7.0,38.89,77.0,45.0,58.44,163.0,101.0,61.96,63.0,36.0,57.14,90.0,58.0,64.44,16.43,2.51,12.83,0.425531914893617,0.18076923076923077,0.08333333333333333,0.39622641509433965,0.25,0.4766081871345029,0.2631578947368421,0.5714285714285714,0.6783625730994152,0.5844155844155844,0.05555555555555555,0.3888888888888889,0.17475728155339806,0.0779423226812159,0.4,3.3333333333333335
Jitex,KIF Örebro,2,3,2025-08-23,91.0,5-3-2 (100.0%),0.88,8.0,4.0,50.0,246.0,151.0,61.38,29.1,148.0,39.0,46.0,63.0,65.0,39.0,14.0,12.0,210.0,92.0,43.81,10.0,2.0,20.0,9.0,49.0,14.0,28.57,26.0,10.0,38.46,112.0,63.0,56.25,132.0,63.0,47.73,58.0,22.0,37.93,57.0,33.0,57.89,17.18,2.03,16.05,2.272727272727273,0.11,0.2222222222222222,0.2857142857142857,0.2,0.5365853658536586,0.23170731707317074,0.3793103448275862,0.6138211382113821,0.5625,0.038461538461538464,0.38461538461538464,0.18461538461538463,0.06230529595015576,0.42567567567567566,2.423076923076923
Jitex,Elfsborg,1,3,2025-08-15,96.0,3-4-1-2 (100.0%),1.17,18.0,4.0,22.22,344.0,244.0,70.93,46.25,150.0,24.0,51.0,75.0,107.0,35.0,49.0,23.0,283.0,146.0,51.59,14.0,3.0,21.43,18.0,95.0,32.0,33.68,21.0,11.0,52.38,118.0,86.0,72.88,160.0,95.0,59.38,64.0,36.0,56.25,84.0,56.0,66.67,16.1,2.59,6.42,0.8547008547008548,0.065,0.05555555555555555,0.3368421052631579,0.21428571428571427,0.46511627906976744,0.2441860465116279,0.5625,0.7093023255813954,0.7288135593220338,0.047619047619047616,0.5238095238095238,0.21495327102803738,0.1557632398753894,0.5,3.5714285714285716
Jitex,Umeå,0,4,2025-08-09,92.0,3-4-1-2 (100.0%),1.97,14.0,5.0,35.71,272.0,159.0,58.46,35.54,140.0,17.0,51.0,72.0,83.0,33.0,36.0,14.0,224.0,112.0,50.0,8.0,1.0,12.5,11.0,78.0,21.0,26.92,15.0,9.0,60.0,93.0,69.0,74.19,134.0,70.0,52.24,56.0,23.0,41.07,70.0,39.0,55.71,15.46,2.37,6.87,0.0,0.1407142857142857,0.0,0.2692307692307692,0.125,0.49264705882352944,0.25735294117647056,0.4107142857142857,0.5845588235294118,0.7419354838709677,0.06666666666666667,0.6,0.1686746987951807,0.14556040756914118,0.5142857142857142,4.8
Jitex,Eskilstuna United,1,2,2025-08-02,96.0,3-5-2 (100.0%),0.71,10.0,7.0,70.0,330.0,214.0,64.85,40.59,159.0,28.0,55.0,76.0,111.0,39.0,51.0,21.0,236.0,117.0,49.58,13.0,3.0,23.08,14.0,64.0,18.0,28.13,17.0,10.0,58.82,98.0,60.0,61.22,156.0,80.0,51.28,65.0,32.0,49.23,74.0,44.0,59.46,16.16,2.64,6.82,1.4084507042253522,0.071,0.07142857142857142,0.28125,0.23076923076923078,0.4727272727272727,0.22424242424242424,0.49230769230769234,0.6484848484848484,0.6122448979591837,0.058823529411764705,0.5882352941176471,0.1891891891891892,0.14662756598240467,0.4779874213836478,4.470588235294118
Jitex,Bollstanäs,3,0,2025-07-26,96.0,3-5-2 (100.0%),2.32,16.0,5.0,31.25,404.0,305.0,75.5,48.31,141.0,28.0,46.0,67.0,98.0,40.0,40.0,18.0,213.0,100.0,46.95,16.0,5.0,31.25,23.0,83.0,18.0,21.69,4.0,3.0,75.0,83.0,59.0,71.08,174.0,113.0,64.94,72.0,46.0,63.89,78.0,52.0,66.67,17.0,2.97,6.17,1.293103448275862,0.145,0.13043478260869565,0.21686746987951808,0.3125,0.4306930693069307,0.19306930693069307,0.6388888888888888,0.754950495049505,0.7108433734939759,0.25,0.75,0.1836734693877551,0.1620745542949757,0.475177304964539,16.75
Jitex,Team TG FF,5,0,2025-06-18,95.0,3-5-2 (100.0%),3.69,18.0,7.0,38.89,387.0,265.0,68.48,52.06,140.0,13.0,42.0,85.0,107.0,32.0,38.0,37.0,259.0,132.0,50.97,25.0,8.0,32.0,32.0,115.0,43.0,37.39,12.0,4.0,33.33,76.0,60.0,78.95,163.0,98.0,60.12,57.0,27.0,47.37,84.0,54.0,64.29,16.47,3.1,5.78,1.3550135501355014,0.205,0.15625,0.3739130434782609,0.32,0.42118863049095606,0.21705426356589147,0.47368421052631576,0.6847545219638242,0.7894736842105263,0.08333333333333333,0.3333333333333333,0.34579439252336447,0.17301038062283736,0.6071428571428571,7.083333333333333
Jitex,Elfsborg,2,1,2025-06-14,97.0,4-4-2 (100.0%),1.68,17.0,6.0,35.29,308.0,214.0,69.48,49.03,124.0,11.0,44.0,69.0,92.0,27.0,48.0,17.0,284.0,132.0,46.48,13.0,4.0,30.77,22.0,115.0,35.0,30.43,12.0,2.0,16.67,99.0,69.0,69.7,146.0,89.0,60.96,71.0,44.0,61.97,75.0,54.0,72.0,13.68,2.2,6.54,1.1904761904761905,0.0988235294117647,0.09090909090909091,0.30434782608695654,0.3076923076923077,0.474025974025974,0.2435064935064935,0.6197183098591549,0.6948051948051948,0.696969696969697,0.08333333333333333,0.16666666666666666,0.18478260869565216,0.1529051987767584,0.5564516129032258,5.75
Jitex,KIF Örebro,1,2,2025-06-06,96.0,3-5-2 (100.0%),1.49,14.0,6.0,42.86,280.0,173.0,61.79,43.17,145.0,29.0,52.0,64.0,90.0,40.0,39.0,11.0,203.0,110.0,54.19,11.0,3.0,27.27,11.0,61.0,25.0,40.98,23.0,6.0,26.09,89.0,58.0,65.17,136.0,72.0,52.94,58.0,23.0,39.66,54.0,32.0,59.26,13.79,2.03,6.63,0.6711409395973155,0.10642857142857143,0.09090909090909091,0.4098360655737705,0.2727272727272727,0.4857142857142857,0.19285714285714287,0.39655172413793105,0.6178571428571429,0.651685393258427,0.043478260869565216,0.2608695652173913,0.12222222222222222,0.15082956259426847,0.4413793103448276,2.782608695652174
Jitex,Trelleborgs,1,2,2025-05-24,94.0,5-3-2 (100.0%),0.55,10.0,1.0,10.0,345.0,243.0,70.43,39.75,144.0,30.0,44.0,70.0,92.0,41.0,37.0,14.0,223.0,114.0,51.12,26.0,9.0,34.62,17.0,78.0,26.0,33.33,20.0,6.0,30.0,93.0,60.0,64.52,157.0,89.0,56.69,69.0,38.0,55.07,85.0,51.0,60.0,16.13,2.72,15.71,1.8181818181818181,0.05500000000000001,0.058823529411764705,0.3333333333333333,0.34615384615384615,0.45507246376811594,0.2463768115942029,0.5507246376811594,0.7043478260869566,0.6451612903225806,0.05,0.3,0.15217391304347827,0.06365372374283895,0.4861111111111111,3.5
Jitex,Örebro SK,2,1,2025-05-18,98.0,3-5-2 (100.0%),2.66,15.0,5.0,33.33,334.0,226.0,67.66,47.1,154.0,35.0,61.0,58.0,107.0,51.0,45.0,11.0,326.0,164.0,50.31,10.0,4.0,40.0,13.0,156.0,54.0,34.62,14.0,4.0,28.57,101.0,74.0,73.27,141.0,78.0,55.32,53.0,25.0,47.17,79.0,43.0,54.43,15.06,2.37,4.77,0.7518796992481203,0.17733333333333334,0.15384615384615385,0.34615384615384615,0.4,0.4221556886227545,0.23652694610778444,0.4716981132075472,0.6766467065868264,0.7326732673267327,0.07142857142857142,0.2857142857142857,0.102803738317757,0.20964360587002098,0.37662337662337664,4.142857142857143
Jitex,Uppsala,1,3,2025-05-11,97.0,3-5-2 (100.0%),1.32,12.0,3.0,25.0,290.0,185.0,63.79,40.48,165.0,43.0,66.0,56.0,101.0,44.0,42.0,15.0,278.0,142.0,51.08,14.0,4.0,28.57,13.0,88.0,32.0,36.36,24.0,8.0,33.33,110.0,72.0,65.45,139.0,72.0,51.8,40.0,20.0,50.0,75.0,41.0,54.67,13.66,2.28,9.61,0.7575757575757576,0.11,0.07692307692307693,0.36363636363636365,0.2857142857142857,0.4793103448275862,0.25862068965517243,0.5,0.6379310344827587,0.6545454545454545,0.041666666666666664,0.3333333333333333,0.1485148514851485,0.10405827263267431,0.3393939393939394,2.3333333333333335
Jitex,Mallbacken,4,3,2025-05-01,95.0,3-5-2 (100.0%),2.29,14.0,6.0,42.86,377.0,261.0,69.23,46.93,169.0,28.0,69.0,72.0,102.0,37.0,47.0,18.0,247.0,121.0,48.99,17.0,9.0,52.94,24.0,98.0,28.0,28.57,13.0,6.0,46.15,91.0,68.0,74.73,154.0,88.0,57.14,55.0,27.0,49.09,84.0,43.0,51.19,15.28,2.86,8.09,1.7467248908296944,0.16357142857142856,0.16666666666666666,0.2857142857142857,0.5294117647058824,0.40848806366047746,0.22281167108753316,0.4909090909090909,0.6923076923076923,0.7472527472527473,0.07692307692307693,0.46153846153846156,0.17647058823529413,0.12360939431396786,0.4260355029585799,5.538461538461538
Jitex,Häcken II,1,0,2025-04-25,93.0,3-5-2 (100.0%),1.58,14.0,6.0,42.86,191.0,129.0,67.54,26.63,108.0,22.0,62.0,24.0,85.0,38.0,36.0,11.0,274.0,146.0,53.28,7.0,4.0,57.14,4.0,91.0,18.0,19.78,7.0,2.0,28.57,135.0,107.0,79.26,87.0,44.0,50.57,24.0,12.0,50.0,42.0,22.0,52.38,12.4,1.77,11.51,0.6329113924050632,0.11285714285714286,0.25,0.1978021978021978,0.5714285714285714,0.45549738219895286,0.2198952879581152,0.5,0.675392670157068,0.7925925925925926,0.14285714285714285,0.2857142857142857,0.12941176470588237,0.08688097306689835,0.2222222222222222,3.4285714285714284
Jitex,Gamla Upsala,4,3,2025-04-18,93.0,3-4-1-2 (100.0%),1.81,20.0,12.0,60.0,330.0,218.0,66.06,41.62,165.0,20.0,58.0,87.0,100.0,38.0,46.0,16.0,279.0,120.0,43.01,14.0,4.0,28.57,27.0,114.0,35.0,30.7,17.0,8.0,47.06,100.0,70.0,70.0,165.0,92.0,55.76,80.0,42.0,52.5,77.0,48.0,62.34,15.14,2.43,8.95,2.2099447513812156,0.0905,0.14814814814814814,0.30701754385964913,0.2857142857142857,0.5,0.23333333333333334,0.525,0.6606060606060606,0.7,0.058823529411764705,0.47058823529411764,0.16,0.111731843575419,0.5272727272727272,5.117647058823529
Jitex,Sunnanå,1,0,2025-04-12,95.0,4-1-3-2 (100.0%),1.63,17.0,4.0,23.53,338.0,220.0,65.09,45.32,155.0,31.0,61.0,63.0,111.0,39.0,47.0,25.0,321.0,142.0,44.24,19.0,4.0,21.05,24.0,124.0,31.0,25.0,6.0,3.0,50.0,109.0,76.0,69.72,173.0,101.0,58.38,51.0,31.0,60.78,87.0,49.0,56.32,16.63,2.38,4.29,0.6134969325153374,0.09588235294117646,0.041666666666666664,0.25,0.21052631578947367,0.5118343195266272,0.257396449704142,0.6078431372549019,0.650887573964497,0.6972477064220184,0.16666666666666666,0.5,0.22522522522522523,0.2331002331002331,0.4064516129032258,10.5
KIF Örebro,Brommapojkarna,0,2,2025-11-23,93.0,4-4-2 (100.0%),1.19,18.0,5.0,27.78,502.0,392.0,78.09,59.47,143.0,19.0,60.0,64.0,108.0,37.0,55.0,16.0,243.0,111.0,45.68,7.0,3.0,42.86,15.0,90.0,23.0,25.56,13.0,5.0,38.46,96.0,67.0,69.79,208.0,131.0,62.98,79.0,45.0,56.96,97.0,64.0,65.98,14.98,4.37,4.88,0.0,0.0661111111111111,0.0,0.25555555555555554,0.42857142857142855,0.41434262948207173,0.19322709163346613,0.569620253164557,0.7808764940239044,0.6979166666666666,0.07692307692307693,0.38461538461538464,0.14814814814814814,0.20491803278688525,0.44755244755244755,4.923076923076923
